timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-01-09 19:00:00+00:00,0.6,1.38,0.0313,0.61,0.0,0.0,59.0,865.0,377.0,0.0,0.0,-10.1,59.0,865.0,0.0,377.0,0.308,44.64,68.4,0.91,0.08,1038.0,0.5,17.0,0.6
2020-01-09 19:30:00+00:00,0.4,1.38,0.0313,0.61,0.0,0.0,55.0,822.0,317.0,0.0,0.0,-10.1,58.0,797.0,0.0,312.0,0.305,45.29,71.44,0.91,0.08,1038.0,0.5,37.0,0.5
2020-01-09 20:00:00+00:00,0.1,1.35,0.0348,0.61,1.11,14.03,50.0,759.0,247.0,819.0,4.0,-8.7,67.0,583.0,46.0,218.0,0.302,51.69,74.99,0.91,0.08,1038.0,0.5,56.0,0.3
2020-01-09 20:30:00+00:00,-0.3,1.35,0.0348,0.61,1.62,17.95,44.0,666.0,171.0,684.0,4.0,-8.7,64.0,304.0,100.0,122.0,0.298,53.22,78.98,0.91,0.08,1038.0,0.5,114.0,0.4
2020-01-09 21:00:00+00:00,-0.8,1.32,0.0376,0.61,2.77,20.58,34.0,513.0,94.0,549.0,4.0,-6.6,42.0,84.0,100.0,52.0,0.295,64.97,83.31,0.92,0.08,1038.0,0.6,171.0,0.5
2020-01-09 21:30:00+00:00,-0.8,1.32,0.0376,0.61,3.93,21.45,17.0,227.0,26.0,184.0,7.0,-6.6,14.0,11.0,100.0,14.0,0.294,64.97,87.84,0.92,0.08,1038.0,0.6,176.0,0.7
2020-01-09 22:00:00+00:00,-0.9,1.31,0.0389,0.61,0.44,2.44,0.0,0.0,0.0,0.0,7.0,-6.0,0.0,0.0,14.0,0.0,0.293,68.17,93.11,0.92,0.08,1039.0,0.6,182.0,0.8
2020-01-09 22:30:00+00:00,-0.8,1.31,0.0389,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.293,67.68,98.28,0.92,0.08,1039.0,0.6,180.0,1.0
2020-01-09 23:00:00+00:00,-0.8,1.3,0.0392,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.6,0.0,0.0,0.0,0.0,0.292,70.0,103.63,0.93,0.08,1039.0,0.6,178.0,1.1
2020-01-09 23:30:00+00:00,-0.8,1.3,0.0392,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.6,0.0,0.0,0.0,0.0,0.292,70.0,109.1,0.93,0.08,1039.0,0.6,178.0,1.1
2020-01-10 00:00:00+00:00,-0.6,1.28,0.0404,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.3,0.0,0.0,0.0,0.0,0.294,70.57,114.68,0.93,0.08,1039.0,0.7,176.0,1.4
2020-01-10 00:30:00+00:00,-0.6,1.28,0.0404,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.3,0.0,0.0,0.0,0.0,0.294,70.5,120.32,0.93,0.08,1038.0,0.7,175.0,1.5
2020-01-10 01:00:00+00:00,-0.5,1.26,0.0416,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.295,71.61,126.0,0.93,0.08,1038.0,0.7,175.0,1.7
2020-01-10 01:30:00+00:00,-0.4,1.26,0.0416,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.296,71.1,131.67,0.94,0.08,1038.0,0.7,177.0,1.8
2020-01-10 02:00:00+00:00,-0.3,1.24,0.0419,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.6,0.0,0.0,0.0,0.0,0.296,72.71,137.28,0.94,0.08,1038.0,0.8,179.0,2.0
2020-01-10 02:30:00+00:00,-0.2,1.24,0.0419,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.6,0.0,0.0,0.0,0.0,0.296,72.19,142.77,0.94,0.08,1038.0,0.8,183.0,2.1
2020-01-10 03:00:00+00:00,-0.1,1.22,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.295,74.8,148.03,0.95,0.08,1038.0,0.8,187.0,2.2
2020-01-10 03:30:00+00:00,0.0,1.22,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.295,74.18,152.88,0.95,0.08,1037.0,0.8,189.0,2.4
2020-01-10 04:00:00+00:00,0.1,1.2,0.041,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.4,0.0,0.0,0.0,0.0,0.294,77.21,157.04,0.95,0.08,1037.0,0.8,192.0,2.5
2020-01-10 04:30:00+00:00,0.2,1.2,0.041,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.4,0.0,0.0,0.0,0.0,0.295,76.66,160.04,0.95,0.08,1037.0,0.8,194.0,2.6
2020-01-10 05:00:00+00:00,0.3,1.17,0.0422,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.8,0.0,0.0,0.0,0.0,0.295,79.84,161.3,0.95,0.08,1036.0,0.8,195.0,2.7
2020-01-10 05:30:00+00:00,0.4,1.17,0.0422,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.8,0.0,0.0,0.0,0.0,0.296,79.26,160.47,0.95,0.08,1036.0,0.8,196.0,2.8
2020-01-10 06:00:00+00:00,0.5,1.13,0.0449,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.1,0.0,0.0,0.0,0.0,0.296,82.65,157.79,0.95,0.08,1036.0,0.8,196.0,2.8
2020-01-10 06:30:00+00:00,0.7,1.13,0.0449,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.1,0.0,0.0,0.0,0.0,0.298,81.47,153.83,0.95,0.08,1036.0,0.8,198.0,2.9
2020-01-10 07:00:00+00:00,0.8,1.11,0.0473,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.5,0.0,0.0,0.0,0.0,0.299,84.71,149.1,0.95,0.08,1035.0,0.8,199.0,2.9
2020-01-10 07:30:00+00:00,0.9,1.11,0.0473,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.5,0.0,0.0,0.0,0.0,0.301,84.11,143.91,0.95,0.08,1035.0,0.8,201.0,2.9
2020-01-10 08:00:00+00:00,1.0,1.1,0.0476,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.8,0.0,0.0,0.0,0.0,0.303,87.49,138.46,0.95,0.08,1034.0,0.8,203.0,2.8
2020-01-10 08:30:00+00:00,1.1,1.1,0.0476,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.8,0.0,0.0,0.0,0.0,0.303,86.87,132.86,0.95,0.08,1034.0,0.8,204.0,2.8
2020-01-10 09:00:00+00:00,1.2,1.1,0.0465,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.2,0.0,0.0,0.0,0.0,0.304,90.43,127.2,0.95,0.08,1034.0,0.8,205.0,2.8
2020-01-10 09:30:00+00:00,1.3,1.1,0.0465,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.2,0.0,0.0,0.0,0.0,0.305,89.78,121.52,0.95,0.08,1034.0,0.8,206.0,2.8
2020-01-10 10:00:00+00:00,1.5,1.08,0.0483,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,0.306,92.45,115.86,0.95,0.08,1034.0,0.9,208.0,2.7
2020-01-10 10:30:00+00:00,1.6,1.08,0.0483,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,0.307,91.79,110.26,0.95,0.08,1034.0,0.9,209.0,2.7
2020-01-10 11:00:00+00:00,1.7,1.05,0.0517,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.0,0.308,94.7,104.75,0.95,0.08,1034.0,1.0,210.0,2.7
2020-01-10 11:30:00+00:00,1.9,1.05,0.0517,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.0,0.309,93.27,99.37,0.95,0.08,1033.0,1.1,210.0,2.8
2020-01-10 12:00:00+00:00,2.0,1.0,0.0568,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,0.31,95.87,94.15,0.95,0.08,1033.0,1.1,210.0,2.9
2020-01-10 12:30:00+00:00,2.5,1.0,0.0568,0.61,7.21,12.75,13.0,103.0,15.0,364.0,4.0,1.4,5.0,0.0,71.0,5.0,0.311,92.52,88.74,0.95,0.08,1033.0,1.3,211.0,3.0
2020-01-10 13:00:00+00:00,3.0,0.93,0.0656,0.61,12.56,12.85,35.0,356.0,71.0,579.0,4.0,2.0,19.0,0.0,100.0,19.0,0.312,93.0,84.21,0.96,0.08,1033.0,1.4,213.0,3.1
2020-01-10 13:30:00+00:00,3.5,0.93,0.0656,0.61,13.56,11.76,49.0,513.0,140.0,330.0,7.0,2.0,38.0,0.0,100.0,38.0,0.313,89.78,79.81,0.96,0.08,1033.0,1.5,213.0,3.2
2020-01-10 14:00:00+00:00,4.1,0.88,0.0734,0.61,25.91,10.29,61.0,608.0,211.0,300.0,7.0,2.8,38.0,0.0,57.0,38.0,0.314,91.02,75.73,0.96,0.08,1034.0,1.7,214.0,3.3
2020-01-10 14:30:00+00:00,4.7,0.88,0.0734,0.61,61.07,8.18,71.0,667.0,276.0,785.0,4.0,2.8,43.0,0.0,0.0,43.0,0.315,87.2,72.07,0.96,0.08,1033.0,1.8,216.0,3.5
2020-01-10 15:00:00+00:00,5.3,0.87,0.0886,0.61,82.58,15.75,79.0,702.0,332.0,469.0,4.0,3.8,40.0,0.0,29.0,40.0,0.316,89.8,68.9,0.96,0.08,1033.0,1.9,217.0,3.7
2020-01-10 15:30:00+00:00,5.8,0.87,0.0886,0.61,11.05,6.71,84.0,731.0,378.0,298.0,7.0,3.8,119.0,15.0,11.0,125.0,0.317,86.75,66.31,0.96,0.08,1033.0,2.0,219.0,3.6
2020-01-10 16:00:00+00:00,6.3,0.86,0.0956,0.61,56.61,6.42,89.0,747.0,412.0,734.0,4.0,4.8,74.0,2.0,18.0,75.0,0.318,89.88,64.36,0.96,0.08,1032.0,2.1,220.0,3.4
2020-01-10 16:30:00+00:00,6.7,0.86,0.0956,0.61,35.38,9.21,91.0,760.0,434.0,874.0,3.0,4.7,71.0,0.0,0.0,71.0,0.318,87.36,63.13,0.96,0.08,1031.0,2.1,220.0,3.2
2020-01-10 17:00:00+00:00,7.1,0.81,0.0934,0.61,18.42,8.41,91.0,767.0,443.0,923.0,3.0,5.7,128.0,8.0,0.0,132.0,0.318,90.76,62.65,0.96,0.08,1031.0,2.1,220.0,2.9
2020-01-10 17:30:00+00:00,7.5,0.81,0.0934,0.61,10.52,7.43,88.0,772.0,439.0,954.0,3.0,5.7,168.0,31.0,0.0,182.0,0.317,88.23,62.95,0.96,0.08,1030.0,2.1,220.0,2.9
2020-01-10 18:00:00+00:00,7.9,0.72,0.0776,0.61,3.85,7.83,83.0,774.0,422.0,1007.0,3.0,6.6,180.0,236.0,0.0,283.0,0.316,91.26,64.01,0.96,0.08,1030.0,2.0,219.0,2.8
2020-01-10 18:30:00+00:00,8.0,0.72,0.0776,0.61,0.0,0.0,82.0,752.0,390.0,0.0,0.0,6.5,100.0,633.0,0.0,360.0,0.315,90.56,65.79,0.96,0.08,1029.0,2.0,217.0,2.7
2020-01-10 19:00:00+00:00,8.1,0.73,0.0814,0.61,0.0,0.0,78.0,719.0,345.0,0.0,0.0,7.2,93.0,615.0,0.0,321.0,0.314,93.99,68.23,0.96,0.08,1029.0,1.9,215.0,2.6
2020-01-10 19:30:00+00:00,7.9,0.73,0.0814,0.61,0.0,0.0,74.0,671.0,289.0,0.0,0.0,7.2,74.0,671.0,0.0,289.0,0.313,95.27,71.27,0.96,0.08,1029.0,1.9,213.0,2.5
2020-01-10 20:00:00+00:00,7.6,0.76,0.083,0.61,0.0,0.0,65.0,603.0,223.0,0.0,0.0,7.3,65.0,603.0,0.0,223.0,0.312,97.84,74.82,0.96,0.08,1029.0,1.9,211.0,2.4
2020-01-10 20:30:00+00:00,7.0,0.76,0.083,0.61,0.0,0.0,56.0,500.0,153.0,0.0,0.0,7.0,56.0,500.0,0.0,153.0,0.312,100.0,78.81,0.96,0.08,1029.0,1.9,210.0,2.3
2020-01-10 21:00:00+00:00,6.3,0.8,0.0862,0.61,0.0,0.0,41.0,346.0,82.0,0.0,0.0,6.3,41.0,346.0,0.0,82.0,0.311,100.0,83.15,0.95,0.08,1029.0,1.9,208.0,2.3
2020-01-10 21:30:00+00:00,6.1,0.8,0.0862,0.61,0.0,0.0,18.0,118.0,23.0,0.0,0.0,6.1,18.0,118.0,0.0,23.0,0.311,100.0,87.69,0.95,0.08,1029.0,1.9,208.0,2.4
2020-01-10 22:00:00+00:00,6.0,0.81,0.0831,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.311,100.0,92.94,0.95,0.08,1029.0,1.9,207.0,2.5
2020-01-10 22:30:00+00:00,5.8,0.81,0.0831,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.311,100.0,98.11,0.95,0.08,1029.0,1.9,207.0,2.5
2020-01-10 23:00:00+00:00,5.6,0.81,0.0756,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.311,100.0,103.46,0.95,0.08,1029.0,1.9,207.0,2.5
2020-01-10 23:30:00+00:00,5.6,0.81,0.0756,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.311,100.0,108.94,0.95,0.08,1029.0,1.9,207.0,2.5
2020-01-11 00:00:00+00:00,5.3,0.82,0.0709,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.311,100.0,114.52,0.95,0.08,1029.0,1.9,207.0,2.5
2020-01-11 00:30:00+00:00,5.3,0.82,0.0709,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.309,100.0,120.16,0.95,0.08,1029.0,2.0,207.0,2.5
2020-01-11 01:00:00+00:00,5.4,0.82,0.069,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.308,100.0,125.84,0.96,0.08,1029.0,2.0,206.0,2.5
2020-01-11 01:30:00+00:00,5.6,0.82,0.069,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.307,100.0,131.51,0.96,0.08,1029.0,2.1,206.0,2.5
2020-01-11 02:00:00+00:00,5.8,0.82,0.0693,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.306,100.0,137.12,0.96,0.08,1029.0,2.1,205.0,2.5
2020-01-11 02:30:00+00:00,6.0,0.82,0.0693,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.305,100.0,142.6,0.96,0.08,1029.0,2.2,204.0,2.5
2020-01-11 03:00:00+00:00,6.1,0.8,0.0695,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.304,100.0,147.86,0.96,0.08,1029.0,2.2,203.0,2.5
2020-01-11 03:30:00+00:00,6.2,0.8,0.0695,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.303,100.0,152.71,0.96,0.08,1029.0,2.3,202.0,2.5
2020-01-11 04:00:00+00:00,6.2,0.76,0.0671,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.302,100.0,156.86,0.96,0.08,1028.0,2.3,202.0,2.5
2020-01-11 04:30:00+00:00,6.2,0.76,0.0671,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,0.0,0.0,0.0,0.0,0.302,100.0,159.87,0.96,0.08,1028.0,2.3,202.0,2.6
2020-01-11 05:00:00+00:00,6.1,0.71,0.0656,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.301,100.0,161.15,0.96,0.08,1028.0,2.4,202.0,2.7
2020-01-11 05:30:00+00:00,6.2,0.71,0.0656,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,0.0,0.0,0.0,0.0,0.3,100.0,160.36,0.96,0.08,1028.0,2.4,205.0,2.8
2020-01-11 06:00:00+00:00,6.3,0.71,0.0673,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,0.0,0.0,0.0,0.0,0.3,100.0,157.71,0.96,0.08,1028.0,2.5,208.0,2.9
2020-01-11 06:30:00+00:00,6.4,0.71,0.0673,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.4,0.0,0.0,0.0,0.0,0.3,100.0,153.78,0.96,0.08,1028.0,2.5,209.0,2.9
2020-01-11 07:00:00+00:00,6.5,0.74,0.0718,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,0.0,0.3,100.0,149.06,0.97,0.08,1028.0,2.6,211.0,3.0
2020-01-11 07:30:00+00:00,6.7,0.74,0.0718,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,0.0,0.0,0.0,0.0,0.299,99.66,143.88,0.97,0.08,1028.0,2.6,212.0,3.2
2020-01-11 08:00:00+00:00,7.0,0.73,0.0703,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.299,99.89,138.44,0.97,0.08,1027.0,2.5,214.0,3.4
2020-01-11 08:30:00+00:00,7.2,0.73,0.0703,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.298,98.53,132.85,0.96,0.08,1027.0,2.5,213.0,3.4
2020-01-11 09:00:00+00:00,7.4,0.76,0.0649,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,0.0,0.0,0.0,0.0,0.297,99.71,127.19,0.96,0.08,1027.0,2.4,213.0,3.4
2020-01-11 09:30:00+00:00,7.6,0.76,0.0649,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,0.0,0.0,0.0,0.0,0.297,98.37,121.5,0.96,0.08,1027.0,2.3,211.0,3.5
2020-01-11 10:00:00+00:00,7.8,0.84,0.0629,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7,0.0,0.0,0.0,0.0,0.296,99.58,115.84,0.97,0.08,1026.0,2.3,208.0,3.5
2020-01-11 10:30:00+00:00,7.9,0.84,0.0629,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7,0.0,0.0,0.0,0.0,0.297,98.9,110.24,0.96,0.08,1026.0,2.2,204.0,3.4
2020-01-11 11:00:00+00:00,8.0,0.86,0.0579,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.297,100.0,104.73,0.96,0.08,1025.0,2.1,199.0,3.4
2020-01-11 11:30:00+00:00,7.9,0.86,0.0579,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,0.0,0.0,0.0,0.0,0.297,100.0,99.34,0.96,0.08,1025.0,2.1,196.0,3.3
2020-01-11 12:00:00+00:00,7.8,0.85,0.053,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,0.0,0.0,0.0,0.0,0.296,100.0,94.12,0.96,0.08,1025.0,2.0,193.0,3.2
2020-01-11 12:30:00+00:00,8.3,0.85,0.053,0.61,4.29,7.96,13.0,105.0,15.0,549.0,4.0,8.0,6.0,0.0,71.0,6.0,0.296,97.83,88.71,0.96,0.08,1025.0,2.0,194.0,3.3
2020-01-11 13:00:00+00:00,8.8,0.85,0.0553,0.61,2.22,9.88,34.0,364.0,71.0,836.0,3.0,8.6,35.0,95.0,89.0,45.0,0.295,98.37,84.17,0.97,0.08,1025.0,2.0,195.0,3.4
2020-01-11 13:30:00+00:00,9.4,0.85,0.0553,0.61,0.0,0.0,46.0,532.0,141.0,0.0,0.0,8.6,51.0,447.0,21.0,131.0,0.295,94.48,79.75,0.97,0.08,1025.0,2.0,198.0,3.6
2020-01-11 14:00:00+00:00,10.1,0.84,0.0525,0.61,0.0,0.0,55.0,638.0,213.0,0.0,0.0,9.4,59.0,593.0,11.0,206.0,0.295,95.69,75.66,0.97,0.08,1025.0,2.0,200.0,3.8
2020-01-11 14:30:00+00:00,11.0,0.84,0.0525,0.61,0.0,0.0,60.0,710.0,280.0,0.0,0.0,9.4,65.0,676.0,0.0,274.0,0.294,90.05,71.98,0.96,0.08,1024.0,2.1,202.0,4.2
2020-01-11 15:00:00+00:00,11.9,0.81,0.0452,0.61,0.0,0.0,63.0,762.0,339.0,0.0,0.0,10.7,98.0,554.0,0.0,298.0,0.294,92.59,68.8,0.96,0.08,1024.0,2.2,204.0,4.5
2020-01-11 15:30:00+00:00,12.6,0.81,0.0452,0.61,1.89,3.72,66.0,793.0,386.0,294.0,7.0,10.7,148.0,363.0,0.0,294.0,0.293,88.35,66.2,0.96,0.08,1023.0,2.3,204.0,4.5
2020-01-11 16:00:00+00:00,13.2,0.79,0.0423,0.61,2.8,5.33,68.0,815.0,422.0,258.0,7.0,11.6,165.0,268.0,29.0,281.0,0.293,89.79,64.24,0.96,0.08,1023.0,2.4,203.0,4.6
2020-01-11 16:30:00+00:00,13.6,0.79,0.0423,0.61,3.81,11.94,70.0,824.0,444.0,262.0,7.0,11.5,185.0,155.0,0.0,255.0,0.292,87.41,62.99,0.96,0.08,1022.0,2.4,202.0,4.5
2020-01-11 17:00:00+00:00,14.0,0.76,0.0455,0.61,2.32,10.25,72.0,824.0,452.0,947.0,2.0,12.0,153.0,464.0,0.0,367.0,0.29,87.99,62.5,0.96,0.08,1021.0,2.5,200.0,4.5
2020-01-11 17:30:00+00:00,14.1,0.76,0.0455,0.61,3.46,10.19,72.0,818.0,446.0,262.0,7.0,12.0,177.0,239.0,0.0,286.0,0.29,87.34,62.79,0.97,0.08,1020.0,2.5,199.0,4.5
2020-01-11 18:00:00+00:00,14.1,0.72,0.0498,0.61,2.88,6.63,71.0,802.0,425.0,264.0,7.0,12.1,183.0,257.0,0.0,296.0,0.289,87.74,63.84,0.97,0.08,1020.0,2.6,199.0,4.5
2020-01-11 18:30:00+00:00,13.9,0.72,0.0498,0.61,10.22,7.94,71.0,777.0,392.0,267.0,7.0,12.1,134.0,52.0,0.0,155.0,0.288,88.8,65.61,0.97,0.08,1019.0,2.7,198.0,4.4
2020-01-11 19:00:00+00:00,13.7,0.76,0.0568,0.61,13.59,8.01,69.0,740.0,345.0,269.0,7.0,11.9,103.0,34.0,0.0,116.0,0.288,89.0,68.06,0.97,0.08,1019.0,2.8,197.0,4.3
2020-01-11 19:30:00+00:00,13.4,0.76,0.0568,0.61,9.69,13.48,64.0,694.0,289.0,250.0,7.0,11.9,103.0,17.0,0.0,109.0,0.286,90.66,71.09,0.97,0.08,1018.0,2.9,195.0,4.3
2020-01-11 20:00:00+00:00,13.1,0.76,0.0577,0.61,14.88,13.57,58.0,629.0,225.0,234.0,7.0,11.7,48.0,0.0,43.0,48.0,0.285,91.2,74.64,0.97,0.08,1018.0,2.9,194.0,4.3
2020-01-11 20:30:00+00:00,12.8,0.76,0.0577,0.61,9.08,13.8,50.0,533.0,155.0,228.0,7.0,11.7,56.0,3.0,100.0,57.0,0.284,93.0,78.63,0.97,0.08,1018.0,3.0,194.0,4.3
2020-01-11 21:00:00+00:00,12.5,0.72,0.0576,0.61,10.15,15.35,38.0,387.0,85.0,225.0,7.0,11.5,30.0,0.0,100.0,30.0,0.283,93.78,82.98,0.97,0.08,1017.0,3.0,195.0,4.4
2020-01-11 21:30:00+00:00,12.3,0.72,0.0576,0.61,15.11,20.49,18.0,145.0,24.0,148.0,6.0,11.5,8.0,0.0,100.0,8.0,0.282,95.01,87.54,0.97,0.08,1017.0,3.0,194.0,4.4
2020-01-11 22:00:00+00:00,12.1,0.64,0.0602,0.61,3.39,3.8,0.0,0.0,0.0,0.0,6.0,11.4,0.0,0.0,14.0,0.0,0.282,95.76,92.77,0.97,0.08,1017.0,3.1,193.0,4.4
2020-01-11 22:30:00+00:00,11.9,0.64,0.0602,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.4,0.0,0.0,0.0,0.0,0.282,97.03,97.94,0.97,0.08,1017.0,3.0,192.0,4.4
2020-01-11 23:00:00+00:00,11.7,0.55,0.0635,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.3,0.0,0.0,0.0,0.0,0.283,97.25,103.29,0.97,0.08,1016.0,3.0,191.0,4.4
2020-01-11 23:30:00+00:00,11.7,0.55,0.0635,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.3,0.0,0.0,0.0,0.0,0.283,97.25,108.77,0.97,0.08,1016.0,3.0,191.0,4.4
2020-01-12 00:00:00+00:00,11.7,0.51,0.0748,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.3,0.0,0.0,0.0,0.0,0.283,97.53,114.35,0.98,0.08,1017.0,3.0,195.0,4.3
2020-01-12 00:30:00+00:00,11.9,0.51,0.0748,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.3,0.0,0.0,0.0,0.0,0.283,96.25,120.0,0.98,0.08,1017.0,3.0,197.0,4.4
2020-01-12 01:00:00+00:00,12.1,0.43,0.0863,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.6,0.0,0.0,0.0,0.0,0.282,97.0,125.68,0.98,0.08,1017.0,3.0,198.0,4.5
2020-01-12 01:30:00+00:00,12.3,0.43,0.0863,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.6,0.0,0.0,0.0,0.0,0.281,95.64,131.34,0.98,0.08,1016.0,2.9,198.0,4.6
2020-01-12 02:00:00+00:00,12.5,0.34,0.0973,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,0.0,0.0,0.0,0.0,0.28,97.28,136.95,0.99,0.08,1016.0,2.8,197.0,4.8
2020-01-12 02:30:00+00:00,12.5,0.34,0.0973,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,0.0,0.0,0.0,0.0,0.281,97.18,142.44,0.99,0.08,1015.0,2.7,196.0,4.8
2020-01-12 03:00:00+00:00,12.6,0.3,0.1034,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,0.0,0.0,0.0,0.0,0.282,97.91,147.68,0.99,0.08,1015.0,2.6,194.0,4.8
2020-01-12 03:30:00+00:00,12.6,0.3,0.1034,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,0.0,0.0,0.0,0.0,0.282,97.82,152.53,0.99,0.08,1014.0,2.7,191.0,4.8
2020-01-12 04:00:00+00:00,12.5,0.32,0.092,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,0.0,0.0,0.0,0.0,0.283,98.52,156.68,0.98,0.08,1013.0,2.7,188.0,4.9
